,complaint,specialist,system,label
2623, I conceive i have an uncontrollable impulse and desire to have sexual_practice with .,General Physician,Reproductive System
2624, I am control_condition my sexual impulse .,General Physician,Reproductive System
2625, I have an and rubor in my eyes .,opthalmologist,Eye Disorder
2626, My oculus have change_state Red,opthalmologist,Eye Disorder
2627," vaginal waterlessness , pique , sometimes go_with by a consistent unusual discharge - typically aroma free_people , contradict a char 's ability to be sexually active_agent , or able to relish or be comfy in her body .",Gynaecologist,Reproductive System
2628," symptom of change_of_life let_in buffeting bosom , hot flash , night sweats , cutis crimson , insomnia , depression libido , forgetfulness , guerilla period_of_time , humor swinging , vaginal xerotes , articulation hurt , tiredness and feeling whelm .",Gynaecologist,Reproductive System
2629, i am having an excessive flow_rate in my period_of_time late . It give me spasm and i feel very watery during my period .,Gynaecologist,Reproductive System
2630, I tone a acuate discomfort in my abdomen and a great_deal of spittle build up in my oral_fissure .,Gastroenterologist,Gastrointestinal System
2631," I immediately start_out drool the_like crazy , still felt sick to my stomach but didn ’ t have to cam_stroke up again .",Gastroenterologist,Gastrointestinal System
2632, I feel like cast_off up when i realise non veg solid_food .,Gastroenterologist,Gastrointestinal System
2633, i feel ilk i am develop a slight retention disfunction and shortstop term memory deprivation of_late .,Neurologist,Nervous System
2634, I observe that My left eyelid is droop lower than the right .,opthalmologist,Eye Disorder
2635, i am having guerrilla gut motion,Gastroenterologist,Gastrointestinal System
2636, There is a bulge on my human_face .,Endocrinologist,Endocrine System
2637, I have ulcer in my rima_oris,General Physician,gastrointestinal System
2638, i fell yesterday,General Physician,Nervous System
2639, It was a few week ago that my right oculus begin twitch and it last for bout 3 twenty-four_hours .,Neurologist,Nervous System
2640, She has seventh_cranial_nerve twitch and condensation,Neurologist,Nervous System
2641," i have cold fingerbreadth , my finger bend blueish and all coldness .",MD Medicine,Cardiovascular System
2642, single of the symptom that fuss me most is my wobbly workforce !,Neurologist,Nervous System
2643, i have pyrexia good_morning,General Physician,Infection
2644, I am having feverishness,General Physician,Infection
2645, She is unable to walk decent .,Orthopedician,Musculoskeletal System
2646, She has germinate a necrosis in her foot .,MD Medicine,Cardiovascular System
2647," There is a swelling in my breakwater region , it tour away on lying down or pressing it . It is not atrocious",Surgeon,Multisystem
2648, My gum are shed_blood,Dentist,Dental Problem
2649, I also go acuate nisus under left_hand bosom .,Gynaecologist,Breast Disorder
2650," there is an unco hair's-breadth growth around my teat , in between knocker , down your dorsum , property where your hair was all_right , lupus_erythematosus common .",gynaecologist,Breast Disorder
2651," i am having Some bosom pain , but more the_like burning in my breast , and a small antsy , but I do n't have to incision .",gynaecologist,Breast Disorder
2652, My piddle is abnormally iniquity in colour . It look ilk there is rake in my piddle .,Nephrologist,Breast Disorder
2653, There is pain in my workforce,MD Medicine,nan
2654, i mean ever been afraid of death but now i feeling the_likes_of hallucinating and its me out .,Psychiatrist,Psychiatric Disorder
2655, And I come here through my own desperation and delirium to flight my last state_of_affairs and lack of seeing any other fashion out - an out of the sauteing pan into the fire situation .,Psychiatrist,Psychiatric Disorder
2656," anyway , this has trip anxiety which is the pip thing I have ever cover with in my life .",Psychiatrist,Psychiatric Disorder
2657," I have with anxiety , and I also sustain with moderately bad .",Psychiatrist,Psychiatric Disorder
2658, I have been know anxiety my anxiety is at an all clip high .,Psychiatrist,Psychiatric Disorder
2659, My custody are doing unvoluntary motion .,Neurologist,Nervous System
2660, I google and now I am in a panic cerebration it 's a dangerous neurologic disease .,Psychiatrist,Psychiatric Disorder
2661, My expression is doing involuntary rhythmic repetitive motility,Neurologist,Nervous System
2662, There is an in my oculus .,Ophthalmologist,Eye Disorder
2663, I have dry eye .,Ophthalmologist,Eye Disorder
2664, I am unable to have a goodness erection stopping_point 3-4 twenty-four_hours .,General Physician,Reproductive System
2665, My catamenial flow and Very irregular from finale few month .,gynaecologist,Reproductive System
2666, My rhythm are become quite irregular recently .,gynaecologist,Reproductive System
2667, My inguen spirit Very itchy .,Dermatologist,Integumentary System
2668, There is an unmanageable scratch esthesis in my venereal area .,Dermatologist,Integumentary System
2669, My vulva is feeling Very itchy with red hickey and itchy sense_impression from finish 3 years .,Dermatologist,Integumentary System
2670, My scrotum spirit quite sensitive to sense_of_touch and fretful from finish 3 month .,Dermatologist,Integumentary System
2671, I consider my friend has evolve bitterness .,General Physician,Integumentary System
2672, There is a joint malformation in my finger .,Orthopedician,Musculoskeletal System
2673, MD state there is a joint deformity in my articulatio_genus,Orthopedician,Musculoskeletal System
2674, doctor say there is a joint malformation in my hip joint .,Orthopedician,Musculoskeletal System
2675, I have a joint deformity in my shoulder articulation .,Orthopedician,Musculoskeletal System
2676, I have painfulness in my pelvic_girdle articulatio .,Orthopedician,Musculoskeletal System
2677, My hip joint is aching .,Orthopedician,Musculoskeletal System
2678, There is a pain on go the shoulder joint .,Orthopedician,Musculoskeletal System
2679, painfulness on locomote the human_knee .,Orthopedician,Musculoskeletal System
2680, painfulness while acquire up from a chair or sitting down .,Orthopedician,Musculoskeletal System
2681, I feel painfulness in my pelvis and articulatio_genus articulation .,Orthopedician,Musculoskeletal System
2682, I feel pain in my shoulder_joint while try to lift or movement my limb .,Orthopedician,Musculoskeletal System
2683, There is hurting in my cubitus joint .,Orthopedician,Musculoskeletal System
2684, My wrist injury .,Orthopedician,Musculoskeletal System
2685, There is a balmy malformation in my articulatio_radiocarpea joint .,Orthopedician,Musculoskeletal System
2686, There is a balmy painfulness in my wrist_joint .,Orthopedician,Musculoskeletal System
2687, I am woe from keratitis .,Ophthalmologist,Eye Disorder
2688, There is a cheloid and scrape tissue on my OR situation .,Dermatologist,Integumentary System
2689, I am having pain in my articulatio_genus .,Orthopedician,Musculoskeletal System
2690, He has evolve kyphosis,Orthopedician,Musculoskeletal System
2691, This is a postural disfigurement,Orthopedician,Musculoskeletal System
2692, I tone a lump in my breast .,gynaecologist,Breast Disorder
2693, My eye water a deal,Ophthalmologist,Eye Disorder
2694, My leg appear swell and washy .,General Physician,Cardiovascular System
2695, My impulse to Have sexual dealings is trim late .,gynaecologist,Reproductive System
2696, I have doomed any intimate desire of interest,General Physician,Reproductive System
2697, I am having uncontrollable impulse and sexual fantasy . They are very wrong i spirit .,Psychiatrist,Reproductive System
2698, I range an climax very before_long . I want to finish long in bed .,Psychiatrist,Reproductive System
2699, My friend a precondition telephone hollow-back .,Orthopedician,Musculoskeletal System
2700, There is pain in my left_wing branch .,General Physician,Cardiovascular System
2701, I feel hurting in my leg .,Orthopedician,Musculoskeletal System
2702, My lymph node are swell_up,General Physician,Immune System
2703, I have a bad sick_headache problem,Neurologist,Central Nervous System
2704, She is a maniac,Psychiatrist,Nervous System
2705, i have pain in the take_down portion of my stomach and Ir Robert_Burns while piddle,nephrologist,genito-urinary system
2706, i have pain while piddle,nephrologist,genito-urinary system
2707, knockout painfulness at the face of the abdominal_cavity,nephrologist,genito-urinary system
2708, hurting commencement in the lower_berth dorsum and spread to upper_berth thigh,nephrologist,genito-urinary system
2709, lower back painfulness which tour to the scrotum,nephrologist,genito-urinary system
2710, i puddle ofttimes but whole pee does n't seminal_fluid out,nephrologist,genito-urinary system
2711, i turn to toilet many multiplication a twenty-four_hours,Gastroenterologist,Gastrointestinal System
2712, I am suffering from extreme of temper swinging .,Psychiatrist,Psychiatric Disorder
2713, She is suffering signifier malnutrition .,General Physician,nan
2714, one side of his body is not do_work or sensing .,Neurologist,Nervous System
2715, There are ulceration in my oral_fissure,General Physician,nan
2716, My digit spirit dull and cold .,General Physician,cardiovascular System
2717, My work_force feel very blunt and low_temperature .,nan,nan
2718, i feel i pee less now,nephrologist,genito-urinary system
2719, the pee i pass is very less and wickedness yellow colouring_material,nephrologist,genito-urinary system
2720, i utilisation the john more frequently,nephrologist,genito-urinary system
2721, i spell less oft to the washroom,nephrologist,genito-urinary system
2722, i have a afflictive micturition,nephrologist,genito-urinary system
2723, i acquire a burning esthesis when i usage the washroom,nephrologist,genito-urinary system
2724, i have hurting while i spell to the bathroom,nephrologist,genito-urinary system
2725, i am make oftentimes,nephrologist,genito-urinary system
2726, i visit the washroom many time in a 24-hour_interval,nephrologist,genito-urinary system
2727, my physical_structure is bring_forth more urine,nephrologist,genito-urinary system
2728, i aftermath up many times in the night to utilization the washroom,nephrologist,genito-urinary system
2729, i unconsciously moisture my bed,nephrologist,genito-urinary system
2730, my pee is Red_River in colour,nephrologist,genito-urinary system
2731, pass Bolshevik colour piddle,nephrologist,genito-urinary system
2732, my urine is darkness,nephrologist,genito-urinary system
2733, passing orangeness coloring_material piss,nephrologist,genito-urinary system
2734, i can feel a good_deal in my venter,general physician,multi-system
2735, my stomach grow in size in a short_circuit time,general physician,multi-system
2736, have a lump in my venter,general physician,multi-system
2737, i feel disgust and i pass red piss,nephrologist,genito-urinary system
2738, i have been passing_play rake coagulum in the urine,nephrologist,genito-urinary system
2739, my urine is bubbly,nephrologist,genito-urinary system
2740, i have pain in the let_down back and its radiate to the groin region,nephrologist,genito-urinary system
2741, blood semen in the weewee after i finale urinate,nephrologist,genito-urinary system
2742, i all_of_a_sudden get the urge to piddle,nephrologist,genito-urinary system
2743, i feeling i can pass pee but it seed out,nephrologist,genito-urinary system
2744, i piss myself when i coughing,nephrologist,genito-urinary system
2745, i can not control my piss,nephrologist,genito-urinary system
2746, i have pyrexia with shiver and flank hurting,nephrologist,genito-urinary system
2747, i have urinary infection,nephrologist,genito-urinary system
2748, i have stone in my kidney,nephrologist,genito-urinary system
2749, i wet my dress eve after urinate,nephrologist,genito-urinary system
2750, not able to walk piddle,nephrologist,genito-urinary system
2751, my piss is lightlessness in color,nephrologist,genito-urinary system
2752, my weewee has a nipping odor,nephrologist,genito-urinary system
2753, my piddle has a garlicky olfactory_perception,nephrologist,genito-urinary system
2754, my weewee has a foul odour,nephrologist,genito-urinary system
2755, i can not discharge my bladder fully,nephrologist,genito-urinary system
2756, i camber puddle decent,nephrologist,genito-urinary system
2757, piss is dribbling my control,nephrologist,genito-urinary system
2758, my piss is nebulous,nephrologist,genito-urinary system
2759, my pee olfactory_sensation foreign,nephrologist,genito-urinary system
2760, i am urinate small sum but many multiplication in a solar_day,nephrologist,genito-urinary system
2761, i am unable to urinate,nephrologist,genito-urinary system
2762, i am ineffectual to feeling that my bladder is full,nephrologist,genito-urinary system
2763, i become the itch to urinate,nephrologist,genito-urinary system
2764, urine mechanically semen out dribble,nephrologist,genito-urinary system
2765, i pass weewee 1 twenty-four_hours,nephrologist,genito-urinary system
2766, i feeling hurting in the take_down constituent of my stomach,nephrologist,genito-urinary system
2767, i have trouble in voidance my bladder,nephrologist,genito-urinary system
2768, i get a sudden feel to puddle,nephrologist,genito-urinary system
2769, i pee my knickers often knowledge,nephrologist,genito-urinary system
2770, i have a bulge around my eye,nephrologist,genito-urinary system
2771, i feel my oculus have swell,nephrologist,genito-urinary system
2772, i am ineffectual to postponement visit the washroom,nephrologist,genito-urinary system
2773, i feel my bladder is never amply vacate,nephrologist,genito-urinary system
2774, i never go the urge to urinate,nephrologist,genito-urinary system
2775, i want to urinate again after i had just do that,nephrologist,genito-urinary system
2776, i have a slow stream of weewee,nephrologist,genito-urinary system
2777, i demand to melody to puddle,nephrologist,genito-urinary system
2778, i return time to puddle after i visit the lav,nephrologist,genito-urinary system
2779, little urine trickle after i totally puddle,nephrologist,genito-urinary system
2780, i have bulge in my scrotum,general physician,genito-urinary system
2781, my scrotum in size,general physician,genito-urinary system
2782, i can feel a lump in Mt scrotum,general physician,genito-urinary system
2783, i have a small deal in my scrotum,general physician,genito-urinary system
2784, my testis are swell,general physician,genito-urinary system
2785, i feeling my orchis have turn in size,general physician,genito-urinary system
2786, my ball distress,general physician,genito-urinary system
2787, i have pain in my scrotum,general physician,genito-urinary system
2788, i spirit pain in my testicle while walk,general physician,genito-urinary system
2789, the cutis over my testis is Bolshevik,general physician,genito-urinary system
2790, i have a rash on my scrotum,general physician,genito-urinary system
2791, i have a rash in my inguen region,general physician,genito-urinary system
2792, i have a roseola on my penis,general physician,genito-urinary system
2793, the skin over my penis change colour,general physician,genito-urinary system
2794, i have pimple over my scrotum,general physician,genito-urinary system
2795, i have pimple on my penis,general physician,genito-urinary system
2796, i have an ulceration on my scrotum,general physician,genito-urinary system
2797, i have an ulceration over my phallus,general physician,genito-urinary system
2798, my scrotal tegument is approaching out,general physician,genito-urinary system
2799, the cutis over my testis is shedding out,general physician,genito-urinary system
2800, my piss ejaculate from under my phallus,general physician,genito-urinary system
2801, i piddle from my scrotum,general physician,genito-urinary system
2802, a Caucasian discharge is coming from my penis,general physician,genito-urinary system
2803, 1 of my globe distress,general physician,genito-urinary system
2804, 1 of my ball increased in size,general physician,genito-urinary system
2805, my testis hurt when i have sexual_practice,general physician,genito-urinary system
2806, my ball distress when i have sex,general physician,genito-urinary system
2807, my ballock hurt when i urinate,general physician,genito-urinary system
2808, i feeling my scrotum is heavy,general physician,genito-urinary system
2809, my ball suffer,general physician,genito-urinary system
2810, i have a ache sense_experience in my ballock,general physician,genito-urinary system
2811, i have a discomfort in my scrotum while walking,general physician,genito-urinary system
2812, i realize rakehell in my seminal_fluid,general physician,genito-urinary system
2813, my seed is red,general physician,genito-urinary system
2814, i have itchiness on my scrotal cutis,general physician,genito-urinary system
2815, my member is very fidgety,general physician,genito-urinary system
2816, my testicle are not cycle,general physician,genito-urinary system
2817, my testicle have modify form,general physician,genito-urinary system
2818, my penis is not straight,general physician,genito-urinary system
2819, my phallus is curve,general physician,genito-urinary system
2820, i have blister on my scrotum,general physician,genito-urinary system
2821, my member is blister,general physician,genito-urinary system
2822, whiteness fabric on my member,general physician,genito-urinary system
2823, i have a cut on my penis,general physician,genito-urinary system
2824, i have a sore erection,general physician,genito-urinary system
2825, i can not maintain my erection,general physician,genito-urinary system
2826, my member harm after sexual_activity,general physician,genito-urinary system
2827, my member is flaccid,general physician,genito-urinary system
2828, my phallus set_up,general physician,genito-urinary system
2829, i have itch at baksheesh of my member,general physician,genito-urinary system
2830, i have a discharge approaching from the pourboire of my penis,general physician,genito-urinary system
2831, i have sore bulla on my genitalia,general physician,genito-urinary system
2832, i have painfulness during interjection,general physician,genito-urinary system
2833, i have white musca_volitans on my scrotal tegument,general physician,genito-urinary system
2834, i have a dry skin_rash on my phallus,general physician,genito-urinary system
2835, my skin is peeling off from my penis,general physician,genito-urinary system
2836, it injury when i have sexual_practice,general physician,genito-urinary system
2837, my cutis forswear while erecting,general physician,genito-urinary system
2838, my phallus has an abnormal configuration,general physician,genito-urinary system
2839, my phallus hurt when put_up,general physician,genito-urinary system
2840, my penis is never flabby,general physician,genito-urinary system
2841, my phallus is constantly raise and painful,general physician,genito-urinary system
2842, i have a efflorescence in between my legs,general physician,genito-urinary system
2843, i have roseola on my female part,gynaecologist,genito-urinary system
2844, i have scratch about the anal region,gynaecologist,genito-urinary system
2845, i have pain in my vaginal area,gynaecologist,genito-urinary system
2846, i have efflorescence in my vaginal area,gynaecologist,genito-urinary system
2847, my hide Sir_Robert_Peel off approach my vaginal country,gynaecologist,genito-urinary system
2848, i get a combustion sense_experience in my genital area,gynaecologist,genito-urinary system
2849, there is whiteness layer on my vagina,gynaecologist,genito-urinary system
2850, i am getting many bulla in my vaginal region,gynaecologist,genito-urinary system
2851, many whiteness lesion appear in my groin country,gynaecologist,genito-urinary system
2852, i have a pinning aesthesis in my vagina,gynaecologist,genito-urinary system
2853, i have a deal of scratch in my vagina,gynaecologist,genito-urinary system
2854, i lately become a swelling on my vagina,gynaecologist,genito-urinary system
2855, i have lump in my groin,gynaecologist,genito-urinary system
2856, i have a good_deal in my genital area,gynaecologist,genito-urinary system
2857, i have tenderness in the scrotal region,general physician,genito-urinary system
2858, i go pain evening when i sense_of_touch my ball,general physician,genito-urinary system
2859, my vagina seem remarkably big,gynaecologist,genito-urinary system
2860, i go a White discharge from my vagina,gynaecologist,genito-urinary system
2861, i have an unusual discharge from my vagina,gynaecologist,genito-urinary system
2862, i have a park discharge from my vagina,gynaecologist,genito-urinary system
2863, i get a vaginal discharge color with rakehell,gynaecologist,genito-urinary system
2864, i become a vaginal discharge,gynaecologist,genito-urinary system
2865, my vaginal venting has a barbed olfactory_sensation,gynaecologist,genito-urinary system
2866, i get a atrocious menstruation,gynaecologist,genito-urinary system
2867, pain outset few twenty-four_hours before my period,gynaecologist,genito-urinary system
2868, hurting continue many twenty-four_hour_period after my menses,gynaecologist,genito-urinary system
2869, i bleed for more than 5 days during my menstruum,gynaecologist,genito-urinary system
2870, i have miss my catamenia date,gynaecologist,genito-urinary system
2871, i miss my period_of_time this calendar_month,gynaecologist,genito-urinary system
2872, my period_of_time last for more than 5 twenty-four_hours,gynaecologist,genito-urinary system
2873, i bleed overly during my period_of_time,gynaecologist,genito-urinary system
2874, profligate deprivation is more compare to previous time_period,gynaecologist,genito-urinary system
2875, my period come_up late,gynaecologist,genito-urinary system
2876, my period come early,gynaecologist,genito-urinary system
2877, i have shed_blood evening after climacteric,gynaecologist,genito-urinary system
2878, i have shed_blood after having sexual_activity,gynaecologist,genito-urinary system
2879, i am bleed after having sexual intercourse,gynaecologist,genito-urinary system
2880, i have pelvic pain,gynaecologist,genito-urinary system
2881, i have pain while having sexual intercourse,gynaecologist,genito-urinary system
2882, i have haemorrhage between my period,gynaecologist,genito-urinary system
2883, i have uncomfortableness during sex_activity,gynaecologist,genito-urinary system
2884, i have a grayish vaginal venting,gynaecologist,genito-urinary system
2885, i am having visible_light bleed during my period_of_time,gynaecologist,genito-urinary system
2886, i have catching during my period_of_time,gynaecologist,genito-urinary system
2887, i have staining after menopause,gynaecologist,genito-urinary system
2888, i have'nt had menstruum until now,gynaecologist,genito-urinary system
2889, i did n't become period_of_time eventide at 16years,gynaecologist,genito-urinary system
2890, i have cut_back breast growing,gynaecologist,genito-urinary system
2891, i have a raw knocker,surgeon,genito-urinary system
2892, i am acquiring a bloody venting from my breast,surgeon,genito-urinary system
2893, i am acquiring a contaminate discharge from my breast,surgeon,genito-urinary system
2894, my knocker is stamp,surgeon,genito-urinary system
2895, i can feel a good_deal in my knocker,surgeon,genito-urinary system
2896, there is a bump in my knocker,surgeon,genito-urinary system
2897, my mamilla change_state inwards,surgeon,genito-urinary system
2898, my mammilla is infect,surgeon,genito-urinary system
2899, the hide over my mamilla is infect,surgeon,genito-urinary system
2900, i have a cut on my mamilla,surgeon,genito-urinary system
2901, my period are guerrilla,gynaecologist,genito-urinary system
2902, my period_of_time cease coming,gynaecologist,genito-urinary system
2903, i base_on_balls big clot during my period,gynaecologist,genito-urinary system
2904, i can not spring to my baby,gynaecologist,genito-urinary system
2905, my period_of_time finis for more than 5 twenty-four_hour_period,gynaecologist,genito-urinary system
2906, i get pain in the center of my round,gynaecologist,genito-urinary system
2907, my bosom injury,surgeon,genito-urinary system
2908, i have pain in my chest,surgeon,genito-urinary system
2909, my knocker become Red,surgeon,genito-urinary system
2910, my breast alter in size,surgeon,genito-urinary system
2911, the normal configuration of my breast has alter,surgeon,genito-urinary system
2912, atomic_number_109 knocker has dimpled_chad on its skin,surgeon,genito-urinary system
2913, my mammilla is prohibitionist and there is crust,surgeon,genito-urinary system
2914, my bosom look inflame,surgeon,genito-urinary system
2915, i am not breastfeed after give nascence,gynaecologist,genito-urinary system
2916, there is a black discharge from my teat,gynaecologist,genito-urinary system
2917, i have a wart the_likes_of growing on my vulva,gynaecologist,genito-urinary system
2918, i have a puffiness on my vulva,gynaecologist,genito-urinary system
2919, i have a persistent itch in my vulva,gynaecologist,genito-urinary system
2920, the tegument over my vulva is sore,gynaecologist,genito-urinary system
2921, my vulvar tegument is inflame,gynaecologist,genito-urinary system
2922, i have an ulcer over my vulva,gynaecologist,genito-urinary system
2923, i have an ulcer over my bosom,gynaecologist,genito-urinary system
2924, i have pain in my vulva,gynaecologist,genito-urinary system
2925, i am having giddiness,Neurologist,Nervous System
2926, i have giddiness,Neurologist,Nervous System
2927, i feel the existence is rotate about me,Neurologist,Nervous System
2928, i lose cognisance and autumn down,Neurologist,Nervous System
2929, i tumble down many clip any reason,Neurologist,Nervous System
2930, i have blackout,Neurologist,Nervous System
2931, i get scene sometimes,Neurologist,Nervous System
2932, i have epilepsy,Neurologist,Nervous System
2933, i have vertigo,Neurologist,Nervous System
2934, i mislay proportion and tumble down,Neurologist,Nervous System
2935, my boy become capture,Neurologist,Nervous System
2936, i have lacking gaining_control,Neurologist,Nervous System
2937, he waterfall down and mislay consciousness for onetime,Neurologist,Nervous System
2938, i have microseism all the time,Neurologist,Nervous System
2939, my mitt shake when i am attempt to do employment,Neurologist,Nervous System
2940, my mitt shake all the time,Neurologist,Nervous System
2941, my mind shake all the time,Neurologist,Nervous System
2942, i have head nod all the time,Neurologist,Nervous System
2943, i have faint enchantment,Neurologist,Nervous System
2944, my boy is stupid_person,Neurologist,Nervous System
2945, my girl has intellect disablement,Neurologist,Nervous System
2946, my minor deficiency aid while doing,Neurologist,Nervous System
2947, i am recently having,Neurologist,Nervous System
2948, my child sometimes gaze blankly any move,Neurologist,Nervous System
2949, i am having wicked headache,Neurologist,Nervous System
2950, my mind aching on I side,Neurologist,Nervous System
2951, my head aching when deflexion forward,otorhinolaryngologist,"ear,nose,throat"
2952, i have severe throbbing worry,Neurologist,Nervous System
2953, i am having the worst headache of my life,Neurologist,Nervous System
2954, i have concern arse my head,Neurologist,Nervous System
2955, i have mind mellowness,Neurologist,Nervous System
2956, i have constriction crossways my brow,Neurologist,Nervous System
2957, i have tenderness over my scalp,Neurologist,Nervous System
2958, i have concern while cough,Neurologist,Nervous System
2959, i have,Neurologist,Nervous System
2960, i have pierce pain over my head,Neurologist,Nervous System
2961, i have a pulsate concern,Neurologist,Nervous System
2962, i have helplessness in my munition,Neurologist,Nervous System
2963, i feel my weaponry are weak,Neurologist,Nervous System
2964, i have helplessness in my leg,Neurologist,Nervous System
2965, i tone my legs have go weak,Neurologist,Nervous System
2966, single paw and one leg spirit washy good_morning,Neurologist,Nervous System
2967, Angle of my oral_fissure is deviate to single side,Neurologist,Nervous System
2968, i can not move my implements_of_war,Neurologist,Nervous System
2969, i can not move leg,Neurologist,Nervous System
2970, i can not movement I manus and ace leg,Neurologist,Nervous System
2971, i calcium n't spirit my legs,Neurologist,Nervous System
2972, i do n't have sense_experience over my work_force,Neurologist,Nervous System
2973, i do n't have sense_impression over my pes,Neurologist,Nervous System
2974, i have numbness in my hands and ft,Neurologist,Nervous System
2975, my workforce are benumb,Neurologist,Nervous System
2976, my leg are blunt,Neurologist,Nervous System
2977, i can not feeling that someone is touch me,Neurologist,Nervous System
2978, i am unable to feel heat_energy or common_cold,Neurologist,Nervous System
2979, i have failing in my limb,Neurologist,Nervous System
2980, i get a concern all of a sudden,Neurologist,Nervous System
2981, my son can not bend his cervix,Neurologist,Nervous System
2982, my child has a stiff neck,Neurologist,Nervous System
2983, my begetter go delirious and can not recognise United_States,Neurologist,Nervous System
2984, my mother lose consciousness and felled_seam down,Neurologist,Nervous System
2985, i have color sense_impression over my pes,Neurologist,Nervous System
2986, i have a prickling sensation over my workforce,Neurologist,Nervous System
2987, i have a tingle aesthesis over my aspect,Neurologist,Nervous System
2988, my father is not able to recognise look,Neurologist,Nervous System
2989, my mother is not able capable to secern left from right,Neurologist,Nervous System
2990, my begetter lost control of his micturition,Neurologist,Nervous System
2991, my mother is talk,Neurologist,Nervous System
2992, i am not capable to identify the taste_perception,Neurologist,Nervous System
2993, my minor 's organic_structure turn stiff abruptly,Neurologist,Nervous System
2994, i lose my taste esthesis,Neurologist,Nervous System
2995, my begetter is not able to button his shirt due to weakness,Neurologist,Nervous System
2996, i have a pain along the back of my leg until the calf,Neurologist,Nervous System
2997, my mother is not able to lecture properly,Neurologist,Nervous System
2998, my mother has a slurry speech,Neurologist,Nervous System
2999, i am not able to pen lately,Neurologist,Nervous System
3000, i am having many brownout late,Neurologist,Nervous System
3001, i have had a projectile regurgitation,Neurologist,Nervous System
3002, my forefather is out of his sense,Neurologist,Nervous System
3003, my mother can not understand a news i am saying,Neurologist,Nervous System
3004, i can not olfactory_sensation,Neurologist,Nervous System
3005, my sense of olfactory_perception has lessen,Neurologist,Nervous System
3006, i am having muscleman twitching,Neurologist,Nervous System
3007, is contract quickly,Neurologist,Nervous System
3008, the cosmos is spinning around me,Neurologist,Nervous System
3009, my palpebra is sag,Neurologist,Nervous System
3010, my palpebra are descend down control,Neurologist,Nervous System
3011, my father has develop an abnormal speech_communication,Neurologist,Nervous System
3012, i can not realise a tidings my begetter is talk,Neurologist,Nervous System
3013, my mother is taking actually little stairs to walking,Neurologist,Nervous System
3014, my female_parent is not able to preserve balance,Neurologist,Nervous System
3015, i am able to understand what are speaking but not able to talk right,Neurologist,Nervous System
3016, i am not able talk right,Neurologist,Nervous System
3017, i am not able to understand what are speak,Neurologist,Nervous System
3018, i am not able to sense any gustatory_perception on my glossa,Neurologist,Nervous System
3019, i am not able to balance myself,Neurologist,Nervous System
3020, i am mislay my balance oft,Neurologist,Nervous System
3021, my begetter is unretentive present,Neurologist,Nervous System
3022, i have a shooting pain along the back of my leg,Neurologist,Nervous System
3023, i have a tremor in my hand,Neurologist,Nervous System
3024, i am not able to walk heterosexual_person,Neurologist,Nervous System
3025, my Logos has mental retardation,Neurologist,Nervous System
3026, my lid finale all_of_a_sudden my control_condition,Neurologist,Nervous System
3027, my leg contract of_a_sudden my control,Neurologist,Nervous System
3028, my muscle tour into spasm indiscriminately,Neurologist,Nervous System
3029, i have tingling all over my organic_structure,Neurologist,Nervous System
3030, my minor has abnormal move of workforce and legs,Neurologist,Nervous System
3031, my Son 's manpower bread_and_butter on travel incessantly,Neurologist,Nervous System
3032, my girl movement her workforce any intention,Neurologist,Nervous System
3033, my begetter become slow_down in move,Neurologist,Nervous System
3034, my female_parent does slow_up nowadays,Neurologist,Nervous System
3035, i feel my has decrease as i am acquiring old,Neurologist,Nervous System
3036, i feeling my has decrease all_of_a_sudden,Neurologist,Nervous System
3037, i tone any sensation on my manpower,Neurologist,Nervous System
3038, i have get neck pain and sometimes mind pain,Neurologist,Nervous System
3039, i have become gawky present,Neurologist,Nervous System
3040, my mother has go clunky,Neurologist,Nervous System
3041, my legs are become clay by the terminal of the solar_day,Neurologist,Nervous System
3042, my unit body is getting stiff at night,Neurologist,Nervous System
3043, i spirit pain even if person is touch me very softly,Neurologist,Nervous System
3044, my father is not able to Tell where his paw is after closing his eyes,Neurologist,Nervous System
3045, i have get pin and needle sense_experience all over my body,Neurologist,Nervous System
3046, i have become ringing sense_experience in my ear,Neurologist,Nervous System
3047, i spirit there is a continuous plangency sound in my ear,Neurologist,Nervous System
3048, i am having difficulty swallow but my throat is clear,Neurologist,Nervous System
3049, my begetter 's talk has become dim,Neurologist,Nervous System
3050, my female_parent talk has alter latterly,Neurologist,Nervous System
3051, i am having uncontrollable leg movement,Neurologist,Nervous System
3052, my father is in a confuse state,Neurologist,Nervous System
3053, my mother is always get throw all_of_a_sudden,Neurologist,Nervous System
3054, i am not able to comb my hair decently,Neurologist,Nervous System
3055, i am not able to continue my slider,Neurologist,Nervous System
3056, my mother is not able to name his ally,Neurologist,Nervous System
3057, my acquaintance is not able to recognize all_of_a_sudden,Neurologist,Nervous System
3058, my father is not able to say the difference between a penitentiary and eraser,Neurologist,Nervous System
3059, my male_parent is not capable to perform simple computation,Neurologist,Nervous System
3060, i am not able to attention_deficit_hyperactivity_disorder numbers_game,Neurologist,Nervous System
3061, my male_parent get lose in our street while driving,Neurologist,Nervous System
3062, my mother blank_out the address where we have been living 20 years,Neurologist,Nervous System
3063, my male_parent deny that he has a rightfield face of the body,Neurologist,Nervous System
3064, my mother is unable to say right_field from left,Neurologist,Nervous System
3065, my forefather has palsy 2 geezerhood,Neurologist,Nervous System
3066, i spirit i am sweating LE,Neurologist,Nervous System
