,date,timeframe,open,high,low,close,volume
163240,2019-04-24T08:41:00.000Z,1.56E+12,5475.5,5476,5475.5,5475.5,556766
163241,2019-04-24T08:42:00.000Z,1.56E+12,5475.5,5476,5475,5475,1581547
163242,2019-04-24T08:43:00.000Z,1.56E+12,5475,5480,5475,5480,4332626
163243,2019-04-24T08:44:00.000Z,1.56E+12,5480,5483,5479.5,5481.5,5642784
163244,2019-04-24T08:45:00.000Z,1.56E+12,5481.5,5483,5481,5483,1559791
163245,2019-04-24T08:46:00.000Z,1.56E+12,5483,5483,5482.5,5483,674419
163246,2019-04-24T08:47:00.000Z,1.56E+12,5483,5483,5482,5482,1131024
163247,2019-04-24T08:48:00.000Z,1.56E+12,5482,5482.5,5481.5,5482,1370575
163248,2019-04-24T08:49:00.000Z,1.56E+12,5482,5482,5478,5478,2199584
163249,2019-04-24T08:50:00.000Z,1.56E+12,5478,5478,5475,5475.5,1671670
163250,2019-04-24T08:51:00.000Z,1.56E+12,5475.5,5479.5,5475,5479.5,2242592
163251,2019-04-24T08:52:00.000Z,1.56E+12,5479.5,5485,5479.5,5484.5,5552738
163252,2019-04-24T08:53:00.000Z,1.56E+12,5484.5,5485,5480,5480,1165873
163253,2019-04-24T08:54:00.000Z,1.56E+12,5480,5480,5479,5479,774465
163254,2019-04-24T08:55:00.000Z,1.56E+12,5479,5479.5,5477.5,5478,2681861
163255,2019-04-24T08:56:00.000Z,1.56E+12,5478,5478,5477.5,5478,641691
163256,2019-04-24T08:57:00.000Z,1.56E+12,5478,5478,5477.5,5478,349363
163257,2019-04-24T08:58:00.000Z,1.56E+12,5478,5478.5,5477.5,5478,1028013
163258,2019-04-24T08:59:00.000Z,1.56E+12,5478,5478.5,5478,5478.5,1084848
163259,2019-04-24T09:00:00.000Z,1.56E+12,5478.5,5478.5,5477,5477,993250
163260,2019-04-24T09:01:00.000Z,1.56E+12,5477,5477,5474,5474,1827673
163261,2019-04-24T09:02:00.000Z,1.56E+12,5474,5474.5,5469.5,5471,2685606
163262,2019-04-24T09:03:00.000Z,1.56E+12,5471,5474.5,5471,5472.5,1338790
163263,2019-04-24T09:04:00.000Z,1.56E+12,5472.5,5473,5472,5473,1249960
163264,2019-04-24T09:05:00.000Z,1.56E+12,5473,5473.5,5472.5,5473.5,238303
163265,2019-04-24T09:06:00.000Z,1.56E+12,5473.5,5473.5,5471,5471,1007381
163266,2019-04-24T09:07:00.000Z,1.56E+12,5471,5471,5465.5,5466,3567850
163267,2019-04-24T09:08:00.000Z,1.56E+12,5466,5466,5461.5,5462,2014703
163268,2019-04-24T09:09:00.000Z,1.56E+12,5462,5462,5460,5461.5,2226900
163269,2019-04-24T09:10:00.000Z,1.56E+12,5461.5,5463.5,5461.5,5463,733064
163270,2019-04-24T09:11:00.000Z,1.56E+12,5463,5463,5462.5,5463,1239130
163271,2019-04-24T09:12:00.000Z,1.56E+12,5463,5463,5462.5,5463,499146
163272,2019-04-24T09:13:00.000Z,1.56E+12,5463,5463,5462,5462,509020
163273,2019-04-24T09:14:00.000Z,1.56E+12,5462,5463,5461,5463,1764574
163274,2019-04-24T09:15:00.000Z,1.56E+12,5463,5463,5462.5,5463,387698
163275,2019-04-24T09:16:00.000Z,1.56E+12,5463,5468,5462.5,5468,2455705
163276,2019-04-24T09:17:00.000Z,1.56E+12,5468,5478.5,5467.5,5476.5,3251038
163277,2019-04-24T09:18:00.000Z,1.56E+12,5476.5,5477,5476.5,5476.5,328167
163278,2019-04-24T09:19:00.000Z,1.56E+12,5476.5,5477,5473,5473.5,951786
163279,2019-04-24T09:20:00.000Z,1.56E+12,5473.5,5473.5,5473,5473.5,1756748
163280,2019-04-24T09:21:00.000Z,1.56E+12,5473.5,5479,5473.5,5479,2120062
163281,2019-04-24T09:22:00.000Z,1.56E+12,5479,5479,5478.5,5479,1015683
163282,2019-04-24T09:23:00.000Z,1.56E+12,5479,5479,5476,5476,1286268
163283,2019-04-24T09:24:00.000Z,1.56E+12,5476,5476.5,5476,5476.5,486238
163284,2019-04-24T09:25:00.000Z,1.56E+12,5476.5,5478,5476,5478,761819
163285,2019-04-24T09:26:00.000Z,1.56E+12,5478,5480,5477.5,5480,863771
163286,2019-04-24T09:27:00.000Z,1.56E+12,5480,5480,5477.5,5477.5,874191
163287,2019-04-24T09:28:00.000Z,1.56E+12,5477.5,5478,5477.5,5478,371266
163288,2019-04-24T09:29:00.000Z,1.56E+12,5478,5480,5477.5,5479.5,1098548
163289,2019-04-24T09:30:00.000Z,1.56E+12,5479.5,5482,5479.5,5481.5,1686762
163290,2019-04-24T09:31:00.000Z,1.56E+12,5481.5,5483,5481.5,5483,1300815
163291,2019-04-24T09:32:00.000Z,1.56E+12,5483,5483,5482.5,5482.5,561666
163292,2019-04-24T09:33:00.000Z,1.56E+12,5482.5,5483,5481,5481.5,1417642
163293,2019-04-24T09:34:00.000Z,1.56E+12,5481.5,5481.5,5479,5479,2031203
163294,2019-04-24T09:35:00.000Z,1.56E+12,5479,5479.5,5479,5479,204650
163295,2019-04-24T09:36:00.000Z,1.56E+12,5479,5479.5,5479,5479.5,62497
163296,2019-04-24T09:37:00.000Z,1.56E+12,5479.5,5479.5,5479,5479,69731
163297,2019-04-24T09:38:00.000Z,1.56E+12,5479,5479.5,5479,5479.5,330171
163298,2019-04-24T09:39:00.000Z,1.56E+12,5479.5,5479.5,5479,5479.5,214294
163299,2019-04-24T09:40:00.000Z,1.56E+12,5479.5,5479.5,5479,5479.5,1385424
163300,2019-04-24T09:41:00.000Z,1.56E+12,5479.5,5479.5,5478,5478.5,660001
163301,2019-04-24T09:42:00.000Z,1.56E+12,5478.5,5478,5476.5,5477,796499
163302,2019-04-24T09:43:00.000Z,1.56E+12,5477,5477,5472,5472.5,2546088
163303,2019-04-24T09:44:00.000Z,1.56E+12,5472.5,5475,5472,5474,537243
163304,2019-04-24T09:45:00.000Z,1.56E+12,5474,5475.5,5474,5475.5,553106
163305,2019-04-24T09:46:00.000Z,1.56E+12,5475.5,5475.5,5475,5475,104793
163306,2019-04-24T09:47:00.000Z,1.56E+12,5475,5475.5,5474,5474,1142066
163307,2019-04-24T09:48:00.000Z,1.56E+12,5474,5474,5470,5470.5,2326592
163308,2019-04-24T09:49:00.000Z,1.56E+12,5470.5,5471,5470.5,5471,378004
163309,2019-04-24T09:50:00.000Z,1.56E+12,5471,5471,5470,5470,963231
163310,2019-04-24T09:51:00.000Z,1.56E+12,5470,5470.5,5464.5,5465,2170921
163311,2019-04-24T09:52:00.000Z,1.56E+12,5465,5465.5,5464.5,5465.5,1088298
163312,2019-04-24T09:53:00.000Z,1.56E+12,5465.5,5465.5,5465,5465.5,244211
163313,2019-04-24T09:54:00.000Z,1.56E+12,5465.5,5465.5,5461.5,5461.5,1370612
163314,2019-04-24T09:55:00.000Z,1.56E+12,5461.5,5467,5461,5467,1315986
163315,2019-04-24T09:56:00.000Z,1.56E+12,5467,5470,5466.5,5470,614708
163316,2019-04-24T09:57:00.000Z,1.56E+12,5470,5470,5469.5,5469.5,235773
163317,2019-04-24T09:58:00.000Z,1.56E+12,5469.5,5470,5468,5468,606096
163318,2019-04-24T09:59:00.000Z,1.56E+12,5468,5468.5,5460,5461,4678383
163319,2019-04-24T10:00:00.000Z,1.56E+12,5461,5461.5,5456,5457.5,4090608
163320,2019-04-24T10:01:00.000Z,1.56E+12,5457.5,5460.5,5456.5,5456.5,2016948
163321,2019-04-24T10:02:00.000Z,1.56E+12,5456.5,5459,5456.5,5459,1132522
163322,2019-04-24T10:03:00.000Z,1.56E+12,5459,5459.5,5458.5,5459.5,729511
163323,2019-04-24T10:04:00.000Z,1.56E+12,5459.5,5459.5,5450,5450,5961811
163324,2019-04-24T10:05:00.000Z,1.56E+12,5450,5454.5,5448.5,5448.5,3268370
163325,2019-04-24T10:06:00.000Z,1.56E+12,5448.5,5454,5447.5,5454,4842016
163326,2019-04-24T10:07:00.000Z,1.56E+12,5454,5455,5454,5455,877237
163327,2019-04-24T10:08:00.000Z,1.56E+12,5455,5455,5451.5,5452,857270
163328,2019-04-24T10:09:00.000Z,1.56E+12,5452,5452,5451.5,5452,276059
163329,2019-04-24T10:10:00.000Z,1.56E+12,5452,5452,5450,5450,1586923
163330,2019-04-24T10:11:00.000Z,1.56E+12,5450,5450,5441.5,5441.5,3834981
163331,2019-04-24T10:12:00.000Z,1.56E+12,5441.5,5469.5,5433,5459.5,9847934
163332,2019-04-24T10:13:00.000Z,1.56E+12,5459.5,5463,5459,5462.5,3138988
163333,2019-04-24T10:14:00.000Z,1.56E+12,5462.5,5465,5462.5,5463,2952069
163334,2019-04-24T10:15:00.000Z,1.56E+12,5463,5463.5,5463,5463,672726
163335,2019-04-24T10:16:00.000Z,1.56E+12,5463,5468,5463,5468,3103652
163336,2019-04-24T10:17:00.000Z,1.56E+12,5468,5468,5467.5,5467.5,921254
163337,2019-04-24T10:18:00.000Z,1.56E+12,5467.5,5468,5467.5,5468,415631
163338,2019-04-24T10:19:00.000Z,1.56E+12,5468,5467.5,5464.5,5464.5,1322289
163339,2019-04-24T10:20:00.000Z,1.56E+12,5464.5,5465.5,5464.5,5465.5,557833
163340,2019-04-24T10:21:00.000Z,1.56E+12,5465.5,5470,5465,5469.5,2464028
163341,2019-04-24T10:22:00.000Z,1.56E+12,5469.5,5470,5469.5,5469.5,276075
163342,2019-04-24T10:23:00.000Z,1.56E+12,5469.5,5473.5,5469.5,5473,2252049
163343,2019-04-24T10:24:00.000Z,1.56E+12,5473,5473.5,5473,5473.5,759342
163344,2019-04-24T10:25:00.000Z,1.56E+12,5473.5,5473.5,5470.5,5471,884357
163345,2019-04-24T10:26:00.000Z,1.56E+12,5471,5471,5470.5,5470.5,81204
163346,2019-04-24T10:27:00.000Z,1.56E+12,5470.5,5471,5467,5467,1183352
163347,2019-04-24T10:28:00.000Z,1.56E+12,5467,5467.5,5467,5467.5,1046967
163348,2019-04-24T10:29:00.000Z,1.56E+12,5467.5,5467.5,5465,5465,789148
163349,2019-04-24T10:30:00.000Z,1.56E+12,5465,5465.5,5464.5,5464.5,426858
163350,2019-04-24T10:31:00.000Z,1.56E+12,5464.5,5464.5,5463.5,5463.5,482654
163351,2019-04-24T10:32:00.000Z,1.56E+12,5463.5,5464,5463.5,5464,229182
163352,2019-04-24T10:33:00.000Z,1.56E+12,5464,5464.5,5464,5464,629978
163353,2019-04-24T10:34:00.000Z,1.56E+12,5464,5464.5,5464,5464,249231
163354,2019-04-24T10:35:00.000Z,1.56E+12,5464,5464.5,5459.5,5459.5,1443545
163355,2019-04-24T10:36:00.000Z,1.56E+12,5459.5,5459.5,5456.5,5456.5,950366
163356,2019-04-24T10:37:00.000Z,1.56E+12,5456.5,5457,5452.5,5452.5,1364043
163357,2019-04-24T10:38:00.000Z,1.56E+12,5452.5,5457.5,5452.5,5457,1918582
163358,2019-04-24T10:39:00.000Z,1.56E+12,5457,5457.5,5457,5457.5,180601
163359,2019-04-24T10:40:00.000Z,1.56E+12,5457.5,5457.5,5457,5457,159715
163360,2019-04-24T10:41:00.000Z,1.56E+12,5457,5457,5450.5,5450.5,1892669
163361,2019-04-24T10:42:00.000Z,1.56E+12,5450.5,5453.5,5450.5,5453,1840623
163362,2019-04-24T10:43:00.000Z,1.56E+12,5453,5453.5,5453,5453,560214
163363,2019-04-24T10:44:00.000Z,1.56E+12,5453,5453,5451,5451,282842
163364,2019-04-24T10:45:00.000Z,1.56E+12,5451,5451.5,5450,5450,515522
163365,2019-04-24T10:46:00.000Z,1.56E+12,5450,5450.5,5445.5,5445.5,2665761
163366,2019-04-24T10:47:00.000Z,1.56E+12,5445.5,5447,5437.5,5444.5,4388663
163367,2019-04-24T10:48:00.000Z,1.56E+12,5444.5,5445,5442,5444.5,2301799
163368,2019-04-24T10:49:00.000Z,1.56E+12,5444.5,5449,5444.5,5449,2329419
163369,2019-04-24T10:50:00.000Z,1.56E+12,5449,5449,5448.5,5448.5,1181858
163370,2019-04-24T10:51:00.000Z,1.56E+12,5448.5,5449,5445.5,5445.5,2193746
163371,2019-04-24T10:52:00.000Z,1.56E+12,5445.5,5446,5437,5440,4594310
163372,2019-04-24T10:53:00.000Z,1.56E+12,5440,5442.5,5435,5435,5897849
163373,2019-04-24T10:54:00.000Z,1.56E+12,5435,5439.5,5431,5431,5471783
163374,2019-04-24T10:55:00.000Z,1.56E+12,5431,5434,5419,5434,11974184
163375,2019-04-24T10:56:00.000Z,1.56E+12,5434,5436.5,5422.5,5426,5513708
163376,2019-04-24T10:57:00.000Z,1.56E+12,5426,5430,5405,5430,14277127
163377,2019-04-24T10:58:00.000Z,1.56E+12,5430,5430,5419.5,5421.5,6220035
163378,2019-04-24T10:59:00.000Z,1.56E+12,5421.5,5422,5411.5,5420,5754084
163379,2019-04-24T11:00:00.000Z,1.56E+12,5420,5428,5413,5420.5,7730827
163380,2019-04-24T11:01:00.000Z,1.56E+12,5420.5,5430,5420,5429,3054101
163381,2019-04-24T11:02:00.000Z,1.56E+12,5429,5431.5,5426.5,5431.5,5838762
163382,2019-04-24T11:03:00.000Z,1.56E+12,5431.5,5434.5,5431,5434.5,3046794
163383,2019-04-24T11:04:00.000Z,1.56E+12,5434.5,5436.5,5432,5434.5,4372772
163384,2019-04-24T11:05:00.000Z,1.56E+12,5434.5,5434.5,5430,5433,3257240
163385,2019-04-24T11:06:00.000Z,1.56E+12,5433,5435,5433,5435,1602910
163386,2019-04-24T11:07:00.000Z,1.56E+12,5435,5435.5,5433.5,5434,2952301
163387,2019-04-24T11:08:00.000Z,1.56E+12,5434,5436.5,5434,5436.5,2974610
163388,2019-04-24T11:09:00.000Z,1.56E+12,5436.5,5436.5,5436,5436.5,358342
163389,2019-04-24T11:10:00.000Z,1.56E+12,5436.5,5436.5,5436,5436,199077
163390,2019-04-24T11:11:00.000Z,1.56E+12,5436,5436.5,5427,5427,4574764
163391,2019-04-24T11:12:00.000Z,1.56E+12,5427,5430.5,5424.5,5429.5,3904352
163392,2019-04-24T11:13:00.000Z,1.56E+12,5429.5,5430,5425,5425,2010563
163393,2019-04-24T11:14:00.000Z,1.56E+12,5425,5425.5,5417,5417.5,3115214
163394,2019-04-24T11:15:00.000Z,1.56E+12,5417.5,5421.5,5415,5421.5,6001689
163395,2019-04-24T11:16:00.000Z,1.56E+12,5421.5,5421.5,5420,5421,2440005
163396,2019-04-24T11:17:00.000Z,1.56E+12,5421,5421,5411,5413.5,5031641
163397,2019-04-24T11:18:00.000Z,1.56E+12,5413.5,5414.5,5375,5394.5,34036408
163398,2019-04-24T11:19:00.000Z,1.56E+12,5394.5,5414.5,5394,5414,7888963
163399,2019-04-24T11:20:00.000Z,1.56E+12,5414,5421,5412,5420,6414110
163400,2019-04-24T11:21:00.000Z,1.56E+12,5420,5425.5,5419.5,5420,4065492
163401,2019-04-24T11:22:00.000Z,1.56E+12,5420,5421.5,5415,5418.5,5907184
163402,2019-04-24T11:23:00.000Z,1.56E+12,5418.5,5420.5,5418.5,5420,1197396
163403,2019-04-24T11:24:00.000Z,1.56E+12,5420,5426.5,5420,5426.5,3294169
163404,2019-04-24T11:25:00.000Z,1.56E+12,5426.5,5428.5,5426,5428.5,2332900
163405,2019-04-24T11:26:00.000Z,1.56E+12,5428.5,5433,5428,5432.5,3579121
163406,2019-04-24T11:27:00.000Z,1.56E+12,5432.5,5433.5,5432.5,5433,1306377
163407,2019-04-24T11:28:00.000Z,1.56E+12,5433,5433.5,5431.5,5431.5,2059217
163408,2019-04-24T11:29:00.000Z,1.56E+12,5431.5,5432,5431,5432,1147362
163409,2019-04-24T11:30:00.000Z,1.56E+12,5432,5434,5431.5,5433.5,926422
163410,2019-04-24T11:31:00.000Z,1.56E+12,5433.5,5434,5433.5,5434,761237
163411,2019-04-24T11:32:00.000Z,1.56E+12,5434,5434,5433.5,5434,562731
163412,2019-04-24T11:33:00.000Z,1.56E+12,5434,5443,5433.5,5443,5666655
163413,2019-04-24T11:34:00.000Z,1.56E+12,5443,5443,5442.5,5443,1515700
163414,2019-04-24T11:35:00.000Z,1.56E+12,5443,5443,5440,5440,1950061
163415,2019-04-24T11:36:00.000Z,1.56E+12,5440,5440.5,5440,5440.5,676656
163416,2019-04-24T11:37:00.000Z,1.56E+12,5440.5,5444,5440.5,5443.5,1971870
163417,2019-04-24T11:38:00.000Z,1.56E+12,5443.5,5444,5443.5,5444,353401
163418,2019-04-24T11:39:00.000Z,1.56E+12,5444,5444,5440.5,5440.5,1285640
163419,2019-04-24T11:40:00.000Z,1.56E+12,5440.5,5441,5437.5,5437.5,1858409
163420,2019-04-24T11:41:00.000Z,1.56E+12,5437.5,5438,5437.5,5438,816699
163421,2019-04-24T11:42:00.000Z,1.56E+12,5438,5439,5437.5,5439,1001710
163422,2019-04-24T11:43:00.000Z,1.56E+12,5439,5443,5439,5443,1728672
163423,2019-04-24T11:44:00.000Z,1.56E+12,5443,5443,5442.5,5443,558389
163424,2019-04-24T11:45:00.000Z,1.56E+12,5443,5443,5439.5,5440,1340543
163425,2019-04-24T11:46:00.000Z,1.56E+12,5440,5440,5439.5,5440,885573
163426,2019-04-24T11:47:00.000Z,1.56E+12,5440,5440,5439.5,5440,539621
163427,2019-04-24T11:48:00.000Z,1.56E+12,5440,5440,5439.5,5440,537736
163428,2019-04-24T11:49:00.000Z,1.56E+12,5440,5440,5439.5,5440,115148
163429,2019-04-24T11:50:00.000Z,1.56E+12,5440,5442,5439.5,5442,1115216
163430,2019-04-24T11:51:00.000Z,1.56E+12,5442,5442.5,5442,5442.5,475532
163431,2019-04-24T11:52:00.000Z,1.56E+12,5442.5,5442.5,5442,5442.5,380179
163432,2019-04-24T11:53:00.000Z,1.56E+12,5442.5,5442.5,5442,5442.5,1101812
163433,2019-04-24T11:54:00.000Z,1.56E+12,5442.5,5442.5,5437.5,5438,2333552
163434,2019-04-24T11:55:00.000Z,1.56E+12,5438,5438,5434,5434.5,1440431
163435,2019-04-24T11:56:00.000Z,1.56E+12,5434.5,5434.5,5434,5434.5,585734
163436,2019-04-24T11:57:00.000Z,1.56E+12,5434.5,5434.5,5434,5434.5,329736
163437,2019-04-24T11:58:00.000Z,1.56E+12,5434.5,5434.5,5432,5432.5,3665831
163438,2019-04-24T11:59:00.000Z,1.56E+12,5432.5,5432.5,5426.5,5427.5,5293915
163439,2019-04-24T12:00:00.000Z,1.56E+12,5427.5,5430.5,5427,5430,1026158
163440,2019-04-24T12:01:00.000Z,1.56E+12,5430,5430.5,5430,5430.5,751219
163441,2019-04-24T12:02:00.000Z,1.56E+12,5430.5,5430.5,5426,5426,1611226
163442,2019-04-24T12:03:00.000Z,1.56E+12,5426,5428,5426,5428,1082836
163443,2019-04-24T12:04:00.000Z,1.56E+12,5428,5428,5427.5,5428,773143
163444,2019-04-24T12:05:00.000Z,1.56E+12,5428,5431.5,5427.5,5431.5,1391788
163445,2019-04-24T12:06:00.000Z,1.56E+12,5431.5,5432.5,5431.5,5432.5,871549
163446,2019-04-24T12:07:00.000Z,1.56E+12,5432.5,5433,5432,5433,662530
163447,2019-04-24T12:08:00.000Z,1.56E+12,5433,5437,5432.5,5436.5,1654624
163448,2019-04-24T12:09:00.000Z,1.56E+12,5436.5,5442.5,5436.5,5442.5,2137582
163449,2019-04-24T12:10:00.000Z,1.56E+12,5442.5,5450,5442,5449.5,5749028
163450,2019-04-24T12:11:00.000Z,1.56E+12,5449.5,5450,5448.5,5448.5,2188586
163451,2019-04-24T12:12:00.000Z,1.56E+12,5448.5,5449,5448.5,5448.5,445791
163452,2019-04-24T12:13:00.000Z,1.56E+12,5448.5,5451.5,5448.5,5451.5,2633669
163453,2019-04-24T12:14:00.000Z,1.56E+12,5451.5,5460,5451.5,5460,7202007
163454,2019-04-24T12:15:00.000Z,1.56E+12,5460,5460,5455,5455,2846791
163455,2019-04-24T12:16:00.000Z,1.56E+12,5455,5455.5,5452,5452,2129307
163456,2019-04-24T12:17:00.000Z,1.56E+12,5452,5453.5,5452,5453.5,739510
163457,2019-04-24T12:18:00.000Z,1.56E+12,5453.5,5454,5453,5454,190459
163458,2019-04-24T12:19:00.000Z,1.56E+12,5454,5464,5453.5,5460.5,11382435
163459,2019-04-24T12:20:00.000Z,1.56E+12,5460.5,5460.5,5458,5458.5,3069685
163460,2019-04-24T12:21:00.000Z,1.56E+12,5458.5,5458.5,5458,5458.5,845798
163461,2019-04-24T12:22:00.000Z,1.56E+12,5458.5,5458.5,5458,5458,209807
163462,2019-04-24T12:23:00.000Z,1.56E+12,5458,5458.5,5458,5458.5,747554
163463,2019-04-24T12:24:00.000Z,1.56E+12,5458.5,5459.5,5458,5459.5,1276782
163464,2019-04-24T12:25:00.000Z,1.56E+12,5459.5,5461,5459,5461,2187472
163465,2019-04-24T12:26:00.000Z,1.56E+12,5461,5461,5460.5,5461,217562
163466,2019-04-24T12:27:00.000Z,1.56E+12,5461,5461,5460.5,5460.5,558298
163467,2019-04-24T12:28:00.000Z,1.56E+12,5460.5,5461,5454,5454,3459220
163468,2019-04-24T12:29:00.000Z,1.56E+12,5454,5454.5,5453.5,5454,674761
163469,2019-04-24T12:30:00.000Z,1.56E+12,5454,5454,5453,5453,1412356
163470,2019-04-24T12:31:00.000Z,1.56E+12,5453,5453,5451,5451.5,1327074
163471,2019-04-24T12:32:00.000Z,1.56E+12,5451.5,5451.5,5451,5451.5,300106
163472,2019-04-24T12:33:00.000Z,1.56E+12,5451.5,5455,5451,5455,2246158
163473,2019-04-24T12:34:00.000Z,1.56E+12,5455,5455,5454.5,5455,505122
163474,2019-04-24T12:35:00.000Z,1.56E+12,5455,5455,5454.5,5455,90689
163475,2019-04-24T12:36:00.000Z,1.56E+12,5455,5455,5454.5,5455,418082
163476,2019-04-24T12:37:00.000Z,1.56E+12,5455,5455,5454.5,5455,912337
163477,2019-04-24T12:38:00.000Z,1.56E+12,5455,5455,5453,5453.5,1081171
163478,2019-04-24T12:39:00.000Z,1.56E+12,5453.5,5453.5,5453,5453.5,913636
163479,2019-04-24T12:40:00.000Z,1.56E+12,5453.5,5455,5453,5455,1050455
163480,2019-04-24T12:41:00.000Z,1.56E+12,5455,5455.5,5455,5455,572467
163481,2019-04-24T12:42:00.000Z,1.56E+12,5455,5455.5,5455,5455.5,337015
163482,2019-04-24T12:43:00.000Z,1.56E+12,5455.5,5456,5455,5456,475889
163483,2019-04-24T12:44:00.000Z,1.56E+12,5456,5457,5455.5,5457,821485
163484,2019-04-24T12:45:00.000Z,1.56E+12,5457,5457,5456.5,5457,680135
163485,2019-04-24T12:46:00.000Z,1.56E+12,5457,5457.5,5456.5,5457.5,275663
163486,2019-04-24T12:47:00.000Z,1.56E+12,5457.5,5458,5457,5458,311749
163487,2019-04-24T12:48:00.000Z,1.56E+12,5458,5458,5457.5,5457.5,336318
163488,2019-04-24T12:49:00.000Z,1.56E+12,5457.5,5458,5457.5,5457.5,455110
163489,2019-04-24T12:50:00.000Z,1.56E+12,5457.5,5458,5456.5,5457,468814
163490,2019-04-24T12:51:00.000Z,1.56E+12,5457,5457,5451.5,5451.5,4038827
163491,2019-04-24T12:52:00.000Z,1.56E+12,5451.5,5452,5450,5450,2250197
163492,2019-04-24T12:53:00.000Z,1.56E+12,5450,5450.5,5446.5,5447,2302425
163493,2019-04-24T12:54:00.000Z,1.56E+12,5447,5447,5446.5,5446.5,768384
163494,2019-04-24T12:55:00.000Z,1.56E+12,5446.5,5447.5,5446.5,5447,1174114
163495,2019-04-24T12:56:00.000Z,1.56E+12,5447,5448.5,5447,5448,481175
163496,2019-04-24T12:57:00.000Z,1.56E+12,5448,5449.5,5448,5449.5,598345
163497,2019-04-24T12:58:00.000Z,1.56E+12,5449.5,5450.5,5449,5450,734359
163498,2019-04-24T12:59:00.000Z,1.56E+12,5450,5450.5,5450,5450.5,250265
163499,2019-04-24T13:00:00.000Z,1.56E+12,5450.5,5453,5450,5453,936923
163500,2019-04-24T13:01:00.000Z,1.56E+12,5453,5458,5452.5,5457.5,3180323
163501,2019-04-24T13:02:00.000Z,1.56E+12,5457.5,5460.5,5457,5460.5,3389018
163502,2019-04-24T13:03:00.000Z,1.56E+12,5460.5,5460.5,5460,5460.5,1027244
163503,2019-04-24T13:04:00.000Z,1.56E+12,5460.5,5460.5,5458.5,5459,1943969
163504,2019-04-24T13:05:00.000Z,1.56E+12,5459,5459,5458,5458,686264
163505,2019-04-24T13:06:00.000Z,1.56E+12,5458,5458.5,5458,5458.5,133382
163506,2019-04-24T13:07:00.000Z,1.56E+12,5458.5,5458.5,5458,5458,588719
163507,2019-04-24T13:08:00.000Z,1.56E+12,5458,5460.5,5458,5460.5,1359571
163508,2019-04-24T13:09:00.000Z,1.56E+12,5460.5,5464,5460,5464,3456960
163509,2019-04-24T13:10:00.000Z,1.56E+12,5464,5464.5,5461,5464.5,1620520
163510,2019-04-24T13:11:00.000Z,1.56E+12,5464.5,5467,5464,5466.5,2796461
163511,2019-04-24T13:12:00.000Z,1.56E+12,5466.5,5466.5,5465.5,5466.5,5860021
163512,2019-04-24T13:13:00.000Z,1.56E+12,5466.5,5466.5,5466,5466.5,187675
163513,2019-04-24T13:14:00.000Z,1.56E+12,5466.5,5466.5,5466,5466.5,462944
163514,2019-04-24T13:15:00.000Z,1.56E+12,5466.5,5466.5,5466,5466.5,72617
163515,2019-04-24T13:16:00.000Z,1.56E+12,5466.5,5466.5,5458,5462.5,5110230
163516,2019-04-24T13:17:00.000Z,1.56E+12,5462.5,5466.5,5460.5,5466.5,2781017
163517,2019-04-24T13:18:00.000Z,1.56E+12,5466.5,5466.5,5462.5,5463,2455230
163518,2019-04-24T13:19:00.000Z,1.56E+12,5463,5463,5462.5,5462.5,750611
163519,2019-04-24T13:20:00.000Z,1.56E+12,5462.5,5463,5462.5,5462.5,269049
163520,2019-04-24T13:21:00.000Z,1.56E+12,5462.5,5463,5462.5,5463,147509
163521,2019-04-24T13:22:00.000Z,1.56E+12,5463,5463,5460,5460.5,765451
163522,2019-04-24T13:23:00.000Z,1.56E+12,5460.5,5460.5,5457.5,5458,749905
163523,2019-04-24T13:24:00.000Z,1.56E+12,5458,5458,5457,5457.5,1770080
163524,2019-04-24T13:25:00.000Z,1.56E+12,5457.5,5457.5,5457,5457,311586
163525,2019-04-24T13:26:00.000Z,1.56E+12,5457,5457.5,5457,5457.5,401603
163526,2019-04-24T13:27:00.000Z,1.56E+12,5457.5,5457.5,5457,5457,244981
163527,2019-04-24T13:28:00.000Z,1.56E+12,5457,5459.5,5457,5459.5,1792178
163528,2019-04-24T13:29:00.000Z,1.56E+12,5459.5,5464,5459,5463.5,1827009
163529,2019-04-24T13:30:00.000Z,1.56E+12,5463.5,5464,5462,5462.5,1647201
163530,2019-04-24T13:31:00.000Z,1.56E+12,5462.5,5462.5,5462,5462.5,774516
163531,2019-04-24T13:32:00.000Z,1.56E+12,5462.5,5462.5,5462,5462,276190
163532,2019-04-24T13:33:00.000Z,1.56E+12,5462,5462.5,5462,5462,412468
163533,2019-04-24T13:34:00.000Z,1.56E+12,5462,5462.5,5462,5462.5,1677891
163534,2019-04-24T13:35:00.000Z,1.56E+12,5462.5,5464,5462.5,5464,1330123
163535,2019-04-24T13:36:00.000Z,1.56E+12,5464,5464,5463.5,5464,826314
163536,2019-04-24T13:37:00.000Z,1.56E+12,5464,5464.5,5463.5,5464.5,915072
163537,2019-04-24T13:38:00.000Z,1.56E+12,5464.5,5464.5,5464,5464,534861
163538,2019-04-24T13:39:00.000Z,1.56E+12,5464,5464.5,5457,5457,2818291
163539,2019-04-24T13:40:00.000Z,1.56E+12,5457,5457.5,5455.5,5455.5,838454
163540,2019-04-24T13:41:00.000Z,1.56E+12,5455.5,5456,5455.5,5456,198549
